step,source,target,domain,distance
80000,WAL,RUN,3,1.7593305110931396
80000,WAL,RUN,4,2.121673583984375
80000,WAL,RUN,5,0.9863669276237488
80000,WAL,RUN,6,1.5971544981002808
80000,WAL,RUN,7,1.208080530166626
80000,WAL,RUN,8,0.9965996146202087
80000,WAL,RUN,9,0.6666099429130554
80000,WAL,RUN,10,1.807026743888855
80000,WAL,RUN,11,1.2204177379608154
80000,WAL,RUN,12,1.3894546031951904
80000,WAL,RUN,13,1.1014668941497803
80000,WAL,RUN,14,2.0534353256225586
80000,WAL,RUN,15,1.0979351997375488
80000,WAL,RUN,16,1.3257392644882202
80000,WAL,RUN,17,1.8167946338653564
80000,WAL,RUN,18,1.062412142753601
80000,WAL,RUN,19,0.7056427001953125
80000,WAL,RUN,20,1.6741447448730469
80000,WAL,RUN,21,1.65716552734375
80000,WAL,RUN,22,1.0192898511886597
80000,WAL,RUN,23,1.3159817457199097
80000,WAL,RUN,24,1.4760607481002808
80000,WAL,RUN,25,1.2685712575912476
80000,WAL,RUN,26,1.3717905282974243
80000,WAL,RUN,27,1.4160237312316895
80000,WAL,RUN,28,1.5001016855239868
80000,WAL,RUN,29,1.6383450031280518
80000,WAL,RUN,30,2.154045581817627
80000,WAL,RUN,31,2.035447597503662
80000,WAL,RUN,32,1.7442251443862915
80000,WAL,RUN,33,1.415978193283081
80000,WAL,RUN,34,1.4673219919204712
80000,WAL,RUN,35,1.6019132137298584
80000,WAL,RUN,36,0.9891865253448486
80000,WAL,RUN,37,1.7973098754882812
80000,WAL,RUN,38,0.6909506320953369
80000,WAL,RUN,39,1.019158959388733
80000,WAL,RUN,40,1.9166529178619385
80000,WAL,RUN,41,0.8762263059616089
80000,WAL,RUN,42,1.2556558847427368
80000,WAL,RUN,43,1.4442445039749146
80000,WAL,RUN,44,1.9407302141189575
80000,WAL,RUN,45,0.9790366888046265
80000,WAL,RUN,46,1.1343483924865723
80000,WAL,RUN,47,2.1121039390563965
80000,WAL,RUN,48,1.9764928817749023
80000,WAL,RUN,49,2.044957399368286
80000,WAL,RUN,50,1.2846333980560303
80000,WAL,RUN,51,1.23763906955719
80000,WAL,RUN,52,1.0750652551651
80000,WAL,RUN,53,1.4303407669067383
80000,WAL,RUN,54,1.4844623804092407
80000,WAL,RUN,55,1.5861999988555908
80000,WAL,RUN,56,1.4251447916030884
80000,WAL,RUN,57,1.5533086061477661
80000,WAL,RUN,58,0.9945225715637207
80000,WAL,RUN,59,0.8778902888298035
80000,WAL,RUN,60,1.688966155052185
80000,WAL,CLD,0,1.7367111444473267
80000,WAL,CLD,1,1.3540892601013184
80000,WAL,CLD,2,1.794344186782837
80000,WAL,CLD,3,1.6628499031066895
80000,WAL,CLD,4,2.1194698810577393
80000,WAL,CLD,5,1.4212923049926758
80000,WAL,CLD,6,1.6616294384002686
80000,WAL,CLD,7,1.3631172180175781
80000,WAL,CLD,8,1.2589333057403564
80000,WAL,CLD,9,1.3868000507354736
80000,WAL,CLD,10,2.050325393676758
80000,WAL,CLD,11,1.1733479499816895
80000,WAL,CLD,12,1.6726046800613403
80000,WAL,CLD,13,1.6334638595581055
80000,WAL,CLD,14,1.8612301349639893
80000,WAL,CLD,15,1.1762115955352783
80000,WAL,CLD,16,1.606576681137085
80000,WAL,CLD,17,1.8716310262680054
80000,WAL,CLD,18,1.4019598960876465
80000,WAL,CLD,19,0.7194544672966003
80000,WAL,CLD,20,2.0406124591827393
80000,WAL,CLD,21,1.688890814781189
80000,WAL,CLD,22,1.271597146987915
80000,WAL,CLD,23,1.3394482135772705
80000,WAL,CLD,24,1.8671878576278687
80000,WAL,CLD,25,1.4972940683364868
80000,WAL,CLD,26,1.1605616807937622
80000,WAL,CLD,27,1.6739872694015503
80000,WAL,CLD,28,1.6750680208206177
80000,WAL,CLD,29,1.8515417575836182
80000,WAL,CLD,30,2.1827757358551025
80000,WAL,CLD,31,2.185898780822754
80000,WAL,CLD,32,1.9874036312103271
80000,WAL,CLD,33,1.4409598112106323
80000,WAL,CLD,34,1.8065944910049438
80000,WAL,CLD,35,2.036259174346924
80000,WAL,CLD,36,1.2993401288986206
80000,WAL,CLD,37,1.8775994777679443
80000,WAL,CLD,38,1.3817155361175537
80000,WAL,CLD,39,1.7088299989700317
80000,WAL,CLD,40,2.0607285499572754
80000,WAL,CLD,41,1.443204641342163
80000,WAL,CLD,42,1.7687656879425049
80000,WAL,CLD,43,1.6928203105926514
80000,WAL,CLD,44,2.0424790382385254
80000,WAL,CLD,45,1.295174479484558
80000,WAL,CLD,46,1.324525237083435
80000,WAL,CLD,47,2.140052318572998
80000,WAL,CLD,48,1.8650943040847778
80000,WAL,CLD,49,2.017165422439575
80000,WAL,CLD,50,1.396153450012207
80000,WAL,CLD,51,1.479224443435669
80000,WAL,CLD,52,1.7272121906280518
80000,WAL,CLD,53,1.7519159317016602
80000,WAL,CLD,54,1.8280030488967896
80000,WAL,CLD,55,1.5161305665969849
80000,WAL,CLD,56,1.6352418661117554
80000,WAL,CLD,57,1.8606048822402954
80000,WAL,CLD,58,1.3426198959350586
80000,WAL,CLD,59,1.3075693845748901
80000,WAL,CLD,60,2.0060086250305176
80000,WAL,CLU,0,1.1695492267608643
80000,WAL,CLU,1,1.1256179809570312
80000,WAL,CLU,2,1.7501803636550903
80000,WAL,CLU,3,1.277086853981018
80000,WAL,CLU,4,2.119091510772705
80000,WAL,CLU,5,1.174007534980774
80000,WAL,CLU,6,1.2376725673675537
80000,WAL,CLU,7,1.1216614246368408
80000,WAL,CLU,8,1.378711462020874
80000,WAL,CLU,9,1.4957249164581299
80000,WAL,CLU,10,1.502016544342041
80000,WAL,CLU,11,0.9454646110534668
80000,WAL,CLU,12,1.4562519788742065
80000,WAL,CLU,13,1.0057952404022217
80000,WAL,CLU,14,1.6822850704193115
80000,WAL,CLU,15,1.186521291732788
80000,WAL,CLU,16,1.1533483266830444
80000,WAL,CLU,17,1.1971852779388428
80000,WAL,CLU,18,1.2741917371749878
80000,WAL,CLU,19,0.9446970820426941
80000,WAL,CLU,20,1.609898328781128
80000,WAL,CLU,21,1.0386731624603271
80000,WAL,CLU,22,1.3857777118682861
80000,WAL,CLU,23,1.0192569494247437
80000,WAL,CLU,24,1.2360916137695312
80000,WAL,CLU,25,1.2600476741790771
80000,WAL,CLU,26,0.6351045370101929
80000,WAL,CLU,27,1.2405433654785156
80000,WAL,CLU,28,0.9233724474906921
80000,WAL,CLU,29,1.8257838487625122
80000,WAL,CLU,30,1.5444852113723755
80000,WAL,CLU,31,1.7240628004074097
80000,WAL,CLU,32,1.3249993324279785
80000,WAL,CLU,33,1.2408015727996826
80000,WAL,CLU,34,1.6112762689590454
80000,WAL,CLU,35,1.5685721635818481
80000,WAL,CLU,36,1.393149495124817
80000,WAL,CLU,37,1.2663179636001587
80000,WAL,CLU,38,1.0222625732421875
80000,WAL,CLU,39,1.3212697505950928
80000,WAL,CLU,40,1.757414698600769
80000,WAL,CLU,41,1.0897966623306274
80000,WAL,CLU,42,1.4798030853271484
80000,WAL,CLU,43,1.3930517435073853
80000,WAL,CLU,44,1.4475752115249634
80000,WAL,CLU,45,1.0897880792617798
80000,WAL,CLU,46,1.2313299179077148
80000,WAL,CLU,47,1.7581219673156738
80000,WAL,CLU,48,1.2674410343170166
80000,WAL,CLU,49,1.3039427995681763
80000,WAL,CLU,50,1.1430010795593262
80000,WAL,CLU,51,0.9360113143920898
80000,WAL,CLU,52,1.1864427328109741
80000,WAL,CLU,53,1.1233422756195068
80000,WAL,CLU,54,1.217558741569519
80000,WAL,CLU,55,1.1335535049438477
80000,WAL,CLU,56,1.2715426683425903
80000,WAL,CLU,57,1.5208121538162231
80000,WAL,CLU,58,1.0891090631484985
80000,WAL,CLU,59,0.9603169560432434
80000,WAL,CLU,60,1.3359321355819702
90000,WAL,RUN,0,1.5727812051773071
90000,WAL,RUN,1,1.2291622161865234
90000,WAL,RUN,2,1.625903844833374
90000,WAL,RUN,3,1.7666789293289185
90000,WAL,RUN,4,2.2747597694396973
90000,WAL,RUN,5,1.0219895839691162
90000,WAL,RUN,6,1.6537976264953613
90000,WAL,RUN,7,1.2216073274612427
90000,WAL,RUN,8,1.0193114280700684
90000,WAL,RUN,9,0.7830114364624023
90000,WAL,RUN,10,1.917178988456726
90000,WAL,RUN,11,1.2337753772735596
90000,WAL,RUN,12,1.4086048603057861
90000,WAL,RUN,13,1.1261156797409058
90000,WAL,RUN,14,2.0904452800750732
90000,WAL,RUN,15,1.0978466272354126
90000,WAL,RUN,16,1.3342441320419312
90000,WAL,RUN,17,1.7520616054534912
90000,WAL,RUN,18,1.0859938859939575
90000,WAL,RUN,19,0.6104652881622314
90000,WAL,RUN,20,1.6559929847717285
90000,WAL,RUN,21,1.6800346374511719
90000,WAL,RUN,22,1.0194780826568604
90000,WAL,RUN,23,1.3026320934295654
90000,WAL,RUN,24,1.5392862558364868
90000,WAL,RUN,25,1.30893075466156
90000,WAL,RUN,26,1.3435685634613037
90000,WAL,RUN,27,1.4192302227020264
90000,WAL,RUN,28,1.4654836654663086
90000,WAL,RUN,29,1.6825330257415771
90000,WAL,RUN,30,2.092758893966675
90000,WAL,RUN,31,2.062140703201294
90000,WAL,RUN,32,1.7548764944076538
90000,WAL,RUN,33,1.393484354019165
90000,WAL,RUN,34,1.4901556968688965
90000,WAL,RUN,35,1.6040630340576172
90000,WAL,RUN,36,1.0275145769119263
90000,WAL,RUN,37,1.7481664419174194
90000,WAL,RUN,38,0.7401310205459595
90000,WAL,RUN,39,1.096893310546875
90000,WAL,RUN,40,1.9875133037567139
90000,WAL,RUN,41,0.9090439677238464
90000,WAL,RUN,42,1.2956422567367554
90000,WAL,RUN,43,1.4231021404266357
90000,WAL,RUN,44,1.9743279218673706
90000,WAL,RUN,45,0.9249411225318909
90000,WAL,RUN,46,1.0817891359329224
90000,WAL,RUN,47,2.107123613357544
90000,WAL,RUN,48,1.981019139289856
90000,WAL,RUN,49,2.1483681201934814
90000,WAL,RUN,50,1.3215372562408447
90000,WAL,RUN,51,1.225829005241394
90000,WAL,RUN,52,1.097176194190979
90000,WAL,RUN,53,1.4242289066314697
90000,WAL,RUN,54,1.4887503385543823
90000,WAL,RUN,55,1.512732744216919
90000,WAL,RUN,56,1.4554537534713745
90000,WAL,RUN,57,1.592940330505371
90000,WAL,RUN,58,0.9746350049972534
90000,WAL,RUN,59,0.9036637544631958
90000,WAL,RUN,60,1.7175849676132202
90000,WAL,CLD,0,1.747267723083496
90000,WAL,CLD,1,1.3687691688537598
90000,WAL,CLD,2,1.7828900814056396
90000,WAL,CLD,3,1.675402283668518
90000,WAL,CLD,4,2.151437759399414
90000,WAL,CLD,5,1.420485258102417
90000,WAL,CLD,6,1.6665611267089844
90000,WAL,CLD,7,1.3582221269607544
90000,WAL,CLD,8,1.2757437229156494
90000,WAL,CLD,9,1.381864070892334
90000,WAL,CLD,10,2.0601799488067627
90000,WAL,CLD,11,1.1840652227401733
90000,WAL,CLD,12,1.6804360151290894
90000,WAL,CLD,13,1.6373744010925293
90000,WAL,CLD,14,1.8951855897903442
90000,WAL,CLD,15,1.1921656131744385
90000,WAL,CLD,16,1.6369223594665527
90000,WAL,CLD,17,1.889196753501892
90000,WAL,CLD,18,1.4181729555130005
90000,WAL,CLD,19,0.7127543687820435
90000,WAL,CLD,20,2.0530200004577637
90000,WAL,CLD,21,1.7035914659500122
90000,WAL,CLD,22,1.2781624794006348
90000,WAL,CLD,23,1.3429145812988281
90000,WAL,CLD,24,1.8736467361450195
90000,WAL,CLD,25,1.5076956748962402
90000,WAL,CLD,26,1.1682724952697754
90000,WAL,CLD,27,1.682836651802063
90000,WAL,CLD,28,1.7017936706542969
90000,WAL,CLD,29,1.8660906553268433
90000,WAL,CLD,30,2.190819501876831
90000,WAL,CLD,31,2.1929798126220703
90000,WAL,CLD,32,2.0096681118011475
90000,WAL,CLD,33,1.4456595182418823
90000,WAL,CLD,34,1.8236117362976074
90000,WAL,CLD,35,2.006673812866211
90000,WAL,CLD,36,1.29884672164917
90000,WAL,CLD,37,1.8764894008636475
90000,WAL,CLD,38,1.3981817960739136
90000,WAL,CLD,39,1.7289543151855469
90000,WAL,CLD,40,2.0604026317596436
90000,WAL,CLD,41,1.4669065475463867
90000,WAL,CLD,42,1.7924424409866333
90000,WAL,CLD,43,1.72359037399292
90000,WAL,CLD,44,2.0509393215179443
90000,WAL,CLD,45,1.2879971265792847
90000,WAL,CLD,46,1.3513668775558472
90000,WAL,CLD,47,2.157740592956543
90000,WAL,CLD,48,1.8677113056182861
90000,WAL,CLD,49,2.005587100982666
90000,WAL,CLD,50,1.4054208993911743
90000,WAL,CLD,51,1.4733550548553467
90000,WAL,CLD,52,1.7414402961730957
90000,WAL,CLD,53,1.773475170135498
90000,WAL,CLD,54,1.8367005586624146
90000,WAL,CLD,55,1.5201094150543213
90000,WAL,CLD,56,1.6492305994033813
90000,WAL,CLD,57,1.8683334589004517
90000,WAL,CLD,58,1.3377071619033813
90000,WAL,CLD,59,1.321480393409729
90000,WAL,CLD,60,2.018841028213501
90000,WAL,CLU,0,1.187731146812439
90000,WAL,CLU,1,1.159733772277832
90000,WAL,CLU,2,1.7788362503051758
90000,WAL,CLU,3,1.2870433330535889
90000,WAL,CLU,4,2.1626017093658447
90000,WAL,CLU,5,1.2054443359375
90000,WAL,CLU,6,1.2684370279312134
90000,WAL,CLU,7,1.2072696685791016
90000,WAL,CLU,8,1.3961836099624634
90000,WAL,CLU,9,1.5481010675430298
90000,WAL,CLU,10,1.5577681064605713
90000,WAL,CLU,11,0.9717045426368713
90000,WAL,CLU,12,1.4934735298156738
90000,WAL,CLU,13,1.0130020380020142
90000,WAL,CLU,14,1.7006839513778687
90000,WAL,CLU,15,1.2192683219909668
90000,WAL,CLU,16,1.1630498170852661
90000,WAL,CLU,17,1.2112212181091309
90000,WAL,CLU,18,1.3449627161026
90000,WAL,CLU,19,0.9589018225669861
90000,WAL,CLU,20,1.640511155128479
90000,WAL,CLU,21,1.0478978157043457
90000,WAL,CLU,22,1.4178385734558105
90000,WAL,CLU,23,1.014816403388977
90000,WAL,CLU,24,1.283592700958252
90000,WAL,CLU,25,1.3003650903701782
90000,WAL,CLU,26,0.6323903799057007
90000,WAL,CLU,27,1.2522896528244019
90000,WAL,CLU,28,0.934217631816864
90000,WAL,CLU,29,1.8705370426177979
90000,WAL,CLU,30,1.5569075345993042
90000,WAL,CLU,31,1.7517740726470947
90000,WAL,CLU,32,1.3399654626846313
90000,WAL,CLU,33,1.276965856552124
90000,WAL,CLU,34,1.655165433883667
90000,WAL,CLU,35,1.619178056716919
90000,WAL,CLU,36,1.4412187337875366
90000,WAL,CLU,37,1.3026732206344604
90000,WAL,CLU,38,1.0065332651138306
90000,WAL,CLU,39,1.3345468044281006
90000,WAL,CLU,40,1.7837870121002197
90000,WAL,CLU,41,1.100108027458191
90000,WAL,CLU,42,1.5439214706420898
90000,WAL,CLU,43,1.4035882949829102
90000,WAL,CLU,44,1.474866509437561
90000,WAL,CLU,45,1.0817025899887085
90000,WAL,CLU,46,1.2522289752960205
90000,WAL,CLU,47,1.808564305305481
90000,WAL,CLU,48,1.293088436126709
90000,WAL,CLU,49,1.305742621421814
90000,WAL,CLU,50,1.1572569608688354
90000,WAL,CLU,51,0.9507749676704407
90000,WAL,CLU,52,1.1719032526016235
90000,WAL,CLU,53,1.1456953287124634
90000,WAL,CLU,54,1.2321770191192627
90000,WAL,CLU,55,1.168200135231018
90000,WAL,CLU,56,1.324001431465149
90000,WAL,CLU,57,1.561784267425537
90000,WAL,CLU,58,1.087386131286621
90000,WAL,CLU,59,0.9860664010047913
90000,WAL,CLU,60,1.376357078552246
100000,WAL,RUN,0,1.561311960220337
100000,WAL,RUN,1,1.2215704917907715
100000,WAL,RUN,2,1.6161550283432007
100000,WAL,RUN,3,1.7739001512527466
100000,WAL,RUN,4,2.2715141773223877
100000,WAL,RUN,5,0.9962929487228394
100000,WAL,RUN,6,1.6240066289901733
100000,WAL,RUN,7,1.2622748613357544
100000,WAL,RUN,8,1.023838758468628
100000,WAL,RUN,9,0.7990190386772156
100000,WAL,RUN,10,1.8662028312683105
100000,WAL,RUN,11,1.1999750137329102
100000,WAL,RUN,12,1.4400911331176758
100000,WAL,RUN,13,1.11357581615448
100000,WAL,RUN,14,2.105800151824951
100000,WAL,RUN,15,1.1011029481887817
100000,WAL,RUN,16,1.3354415893554688
100000,WAL,RUN,17,1.7199554443359375
100000,WAL,RUN,18,1.0724189281463623
100000,WAL,RUN,19,0.6093283891677856
100000,WAL,RUN,20,1.6678756475448608
100000,WAL,RUN,21,1.6537984609603882
100000,WAL,RUN,22,1.0168511867523193
100000,WAL,RUN,23,1.3198820352554321
100000,WAL,RUN,24,1.5605037212371826
100000,WAL,RUN,25,1.2994266748428345
100000,WAL,RUN,26,1.3527098894119263
100000,WAL,RUN,27,1.4232317209243774
100000,WAL,RUN,28,1.4321269989013672
100000,WAL,RUN,29,1.694069504737854
100000,WAL,RUN,30,2.1090054512023926
100000,WAL,RUN,31,2.079037666320801
100000,WAL,RUN,32,1.7735668420791626
100000,WAL,RUN,33,1.3821442127227783
100000,WAL,RUN,34,1.5162562131881714
100000,WAL,RUN,35,1.5892046689987183
100000,WAL,RUN,36,1.0198607444763184
100000,WAL,RUN,37,1.7245478630065918
100000,WAL,RUN,38,0.7583524584770203
100000,WAL,RUN,39,1.0961556434631348
100000,WAL,RUN,40,1.9629905223846436
100000,WAL,RUN,41,0.9008331298828125
100000,WAL,RUN,42,1.2547048330307007
100000,WAL,RUN,43,1.4143322706222534
100000,WAL,RUN,44,1.971389651298523
100000,WAL,RUN,45,0.9169474244117737
100000,WAL,RUN,46,1.1347355842590332
100000,WAL,RUN,47,2.1214606761932373
100000,WAL,RUN,48,1.9616395235061646
100000,WAL,RUN,49,2.042288303375244
100000,WAL,RUN,50,1.3158119916915894
100000,WAL,RUN,51,1.1980661153793335
100000,WAL,RUN,52,1.0802876949310303
100000,WAL,RUN,53,1.42478346824646
100000,WAL,RUN,54,1.5012093782424927
100000,WAL,RUN,55,1.5336710214614868
100000,WAL,RUN,56,1.467943549156189
100000,WAL,RUN,57,1.5756453275680542
100000,WAL,RUN,58,0.9665403366088867
100000,WAL,RUN,59,0.8427333831787109
100000,WAL,RUN,60,1.6849976778030396
100000,WAL,CLD,0,1.725961685180664
100000,WAL,CLD,1,1.3756355047225952
100000,WAL,CLD,2,1.8133279085159302
100000,WAL,CLD,3,1.6413453817367554
100000,WAL,CLD,4,2.1653289794921875
100000,WAL,CLD,5,1.409063458442688
100000,WAL,CLD,6,1.668778419494629
100000,WAL,CLD,7,1.3603366613388062
100000,WAL,CLD,8,1.2767746448516846
100000,WAL,CLD,9,1.3897525072097778
100000,WAL,CLD,10,2.037733793258667
100000,WAL,CLD,11,1.1561791896820068
100000,WAL,CLD,12,1.6952723264694214
100000,WAL,CLD,13,1.6610709428787231
100000,WAL,CLD,14,1.8803664445877075
100000,WAL,CLD,15,1.1916918754577637
100000,WAL,CLD,16,1.630634069442749
100000,WAL,CLD,17,1.8849111795425415
100000,WAL,CLD,18,1.428737998008728
100000,WAL,CLD,19,0.7531663775444031
100000,WAL,CLD,20,2.0619442462921143
100000,WAL,CLD,21,1.7148503065109253
100000,WAL,CLD,22,1.286973237991333
100000,WAL,CLD,23,1.3279409408569336
100000,WAL,CLD,24,1.884598731994629
100000,WAL,CLD,25,1.5335943698883057
100000,WAL,CLD,26,1.1734657287597656
100000,WAL,CLD,27,1.6993069648742676
100000,WAL,CLD,28,1.6985915899276733
100000,WAL,CLD,29,1.8822746276855469
100000,WAL,CLD,30,2.167527198791504
100000,WAL,CLD,31,2.1836624145507812
100000,WAL,CLD,32,1.9831335544586182
100000,WAL,CLD,33,1.4499799013137817
100000,WAL,CLD,34,1.8125336170196533
100000,WAL,CLD,35,2.0180952548980713
100000,WAL,CLD,36,1.291614055633545
100000,WAL,CLD,37,1.8688595294952393
100000,WAL,CLD,38,1.3902593851089478
100000,WAL,CLD,39,1.7584972381591797
100000,WAL,CLD,40,2.050645112991333
100000,WAL,CLD,41,1.454871416091919
100000,WAL,CLD,42,1.7609728574752808
100000,WAL,CLD,43,1.7234395742416382
100000,WAL,CLD,44,2.0307304859161377
100000,WAL,CLD,45,1.3011438846588135
100000,WAL,CLD,46,1.3127537965774536
100000,WAL,CLD,47,2.1358895301818848
100000,WAL,CLD,48,1.8590517044067383
100000,WAL,CLD,49,1.9964913129806519
100000,WAL,CLD,50,1.4220614433288574
100000,WAL,CLD,51,1.4552106857299805
100000,WAL,CLD,52,1.7499613761901855
100000,WAL,CLD,53,1.7786884307861328
100000,WAL,CLD,54,1.8445751667022705
100000,WAL,CLD,55,1.5159025192260742
100000,WAL,CLD,56,1.624182105064392
100000,WAL,CLD,57,1.8596926927566528
100000,WAL,CLD,58,1.356095790863037
100000,WAL,CLD,59,1.3419246673583984
100000,WAL,CLD,60,1.9702626466751099
100000,WAL,CLU,0,1.1683090925216675
100000,WAL,CLU,1,1.1376917362213135
100000,WAL,CLU,2,1.7144312858581543
100000,WAL,CLU,3,1.2648200988769531
100000,WAL,CLU,4,2.088472843170166
100000,WAL,CLU,5,1.184320092201233
100000,WAL,CLU,6,1.2424936294555664
100000,WAL,CLU,7,1.1703795194625854
100000,WAL,CLU,8,1.39561927318573
100000,WAL,CLU,9,1.5300312042236328
100000,WAL,CLU,10,1.4799473285675049
100000,WAL,CLU,11,0.9398837685585022
100000,WAL,CLU,12,1.4851939678192139
100000,WAL,CLU,13,1.004088044166565
100000,WAL,CLU,14,1.6538827419281006
100000,WAL,CLU,15,1.19455087184906
100000,WAL,CLU,16,1.1815791130065918
100000,WAL,CLU,17,1.196047306060791
100000,WAL,CLU,18,1.3103501796722412
100000,WAL,CLU,19,0.9799908995628357
100000,WAL,CLU,20,1.6071176528930664
100000,WAL,CLU,21,1.0345920324325562
100000,WAL,CLU,22,1.3822931051254272
100000,WAL,CLU,23,1.0279923677444458
100000,WAL,CLU,24,1.2751106023788452
100000,WAL,CLU,25,1.3069614171981812
100000,WAL,CLU,26,0.6220617294311523
100000,WAL,CLU,27,1.2613221406936646
100000,WAL,CLU,28,0.93923020362854
100000,WAL,CLU,29,1.817053198814392
100000,WAL,CLU,30,1.544040322303772
100000,WAL,CLU,31,1.7295799255371094
100000,WAL,CLU,32,1.3150969743728638
100000,WAL,CLU,33,1.2544987201690674
100000,WAL,CLU,34,1.6032137870788574
100000,WAL,CLU,35,1.5959768295288086
100000,WAL,CLU,36,1.387599229812622
100000,WAL,CLU,37,1.2717125415802002
100000,WAL,CLU,38,1.023274540901184
100000,WAL,CLU,39,1.3608710765838623
100000,WAL,CLU,40,1.753902792930603
100000,WAL,CLU,41,1.0890685319900513
100000,WAL,CLU,42,1.4935228824615479
100000,WAL,CLU,43,1.42910635471344
100000,WAL,CLU,44,1.4575706720352173
100000,WAL,CLU,45,1.078359842300415
100000,WAL,CLU,46,1.218675136566162
100000,WAL,CLU,47,1.7496521472930908
100000,WAL,CLU,48,1.2628648281097412
100000,WAL,CLU,49,1.2926536798477173
100000,WAL,CLU,50,1.182632565498352
100000,WAL,CLU,51,0.9432963132858276
100000,WAL,CLU,52,1.2029608488082886
100000,WAL,CLU,53,1.1387197971343994
100000,WAL,CLU,54,1.2211679220199585
100000,WAL,CLU,55,1.1559234857559204
100000,WAL,CLU,56,1.2920595407485962
100000,WAL,CLU,57,1.529444694519043
100000,WAL,CLU,58,1.1105912923812866
100000,WAL,CLU,59,1.0292407274246216
100000,WAL,CLU,60,1.3374567031860352
110000,WAL,RUN,0,1.5036066770553589
110000,WAL,RUN,1,1.2502537965774536
110000,WAL,RUN,2,1.5789620876312256
110000,WAL,RUN,3,1.7338241338729858
110000,WAL,RUN,4,2.316277503967285
110000,WAL,RUN,5,1.0016778707504272
110000,WAL,RUN,6,1.6309605836868286
110000,WAL,RUN,7,1.259169340133667
110000,WAL,RUN,8,0.9189942479133606
110000,WAL,RUN,9,0.8149200677871704
110000,WAL,RUN,10,1.8738826513290405
110000,WAL,RUN,11,1.2105004787445068
110000,WAL,RUN,12,1.4516568183898926
110000,WAL,RUN,13,1.22452712059021
110000,WAL,RUN,14,2.0691778659820557
110000,WAL,RUN,15,1.1248116493225098
110000,WAL,RUN,16,1.264998197555542
110000,WAL,RUN,17,1.666433572769165
110000,WAL,RUN,18,1.1142511367797852
110000,WAL,RUN,19,0.7243202924728394
110000,WAL,RUN,20,1.6903884410858154
110000,WAL,RUN,21,1.6749293804168701
110000,WAL,RUN,22,1.1563150882720947
110000,WAL,RUN,23,1.3093832731246948
110000,WAL,RUN,24,1.5410480499267578
110000,WAL,RUN,25,1.2679507732391357
110000,WAL,RUN,26,1.1824567317962646
110000,WAL,RUN,27,1.4934356212615967
110000,WAL,RUN,28,1.3112640380859375
110000,WAL,RUN,29,1.7411035299301147
110000,WAL,RUN,30,2.0344862937927246
110000,WAL,RUN,31,2.1440341472625732
110000,WAL,RUN,32,1.659922480583191
110000,WAL,RUN,33,1.3054733276367188
110000,WAL,RUN,34,1.4814530611038208
110000,WAL,RUN,35,1.5424246788024902
110000,WAL,RUN,36,0.9947823882102966
110000,WAL,RUN,37,1.6964462995529175
110000,WAL,RUN,38,0.7772796750068665
110000,WAL,RUN,39,1.0071020126342773
110000,WAL,RUN,40,1.8668280839920044
110000,WAL,RUN,41,0.9117777347564697
110000,WAL,RUN,42,1.2944978475570679
110000,WAL,RUN,43,1.3718376159667969
110000,WAL,RUN,44,1.91848623752594
110000,WAL,RUN,45,1.0182420015335083
110000,WAL,RUN,46,1.0669453144073486
110000,WAL,RUN,47,2.096364974975586
110000,WAL,RUN,48,1.84653639793396
110000,WAL,RUN,49,2.1224076747894287
110000,WAL,RUN,50,1.32587730884552
110000,WAL,RUN,51,1.1910815238952637
110000,WAL,RUN,52,1.1292955875396729
110000,WAL,RUN,53,1.385212779045105
110000,WAL,RUN,54,1.394778847694397
110000,WAL,RUN,55,1.5754156112670898
110000,WAL,RUN,56,1.3349627256393433
110000,WAL,RUN,57,1.5252933502197266
110000,WAL,RUN,58,0.9754828810691833
110000,WAL,RUN,59,1.0063135623931885
110000,WAL,RUN,60,1.6393823623657227
110000,WAL,CLD,0,1.7120474576950073
110000,WAL,CLD,1,1.3526774644851685
110000,WAL,CLD,2,1.7907127141952515
110000,WAL,CLD,3,1.64517080783844
110000,WAL,CLD,4,2.142061948776245
110000,WAL,CLD,5,1.394124150276184
110000,WAL,CLD,6,1.667310357093811
110000,WAL,CLD,7,1.3479901552200317
110000,WAL,CLD,8,1.252553939819336
110000,WAL,CLD,9,1.3643667697906494
110000,WAL,CLD,10,2.028970956802368
110000,WAL,CLD,11,1.1509352922439575
110000,WAL,CLD,12,1.6681321859359741
110000,WAL,CLD,13,1.6314809322357178
110000,WAL,CLD,14,1.8655897378921509
110000,WAL,CLD,15,1.1881482601165771
110000,WAL,CLD,16,1.6366455554962158
110000,WAL,CLD,17,1.8735419511795044
110000,WAL,CLD,18,1.421587347984314
110000,WAL,CLD,19,0.7368445992469788
110000,WAL,CLD,20,2.0438215732574463
110000,WAL,CLD,21,1.7085368633270264
110000,WAL,CLD,22,1.2888762950897217
110000,WAL,CLD,23,1.341427206993103
110000,WAL,CLD,24,1.8589012622833252
110000,WAL,CLD,25,1.4931715726852417
110000,WAL,CLD,26,1.1652287244796753
110000,WAL,CLD,27,1.6654216051101685
110000,WAL,CLD,28,1.6950165033340454
110000,WAL,CLD,29,1.859818696975708
110000,WAL,CLD,30,2.15553617477417
110000,WAL,CLD,31,2.1668882369995117
110000,WAL,CLD,32,1.9704464673995972
110000,WAL,CLD,33,1.447088360786438
110000,WAL,CLD,34,1.8070770502090454
