Elapsed Time,Iteration,D/loss_real,D/loss_fake,D/loss_gp,D/loss_cls,D/loss_dom,D/loss_rot,G/loss_fake,G/loss_rec,G/loss_cls,G/loss_dom,G/loss_rot
3:27:39,206200,-0.4715,0.0806,0.0000,0.0038,0.0008,0.2524,-0.0708,0.0382,0.0272,0.0459,0.2559
3:27:44,206300,-0.3438,-0.0031,0.0000,0.0056,0.0002,0.2564,0.0070,0.0328,0.0079,0.0823,0.2564
3:27:49,206400,-0.5204,0.1931,0.0214,0.0100,0.0004,0.2559,-0.2044,0.0381,0.0816,0.0144,0.2567
3:27:53,206500,-0.4194,0.0520,0.0023,0.0045,0.0001,0.2527,-0.0459,0.0400,0.0000,0.0004,0.2578
3:27:58,206600,-0.3945,0.0824,0.0001,0.0036,0.0008,0.2555,-0.0717,0.0325,0.0015,0.0061,0.2569
3:28:03,206700,-0.3913,0.1252,0.0000,0.0073,0.0000,0.2552,-0.1160,0.0307,0.0020,0.0002,0.2559
3:28:08,206800,-0.3161,0.0355,0.0000,0.0037,0.0000,0.2541,-0.0161,0.0329,0.0044,0.0156,0.2546
3:28:13,206900,-0.5533,0.2264,0.0001,0.0062,0.0002,0.2594,-0.2130,0.0399,0.0067,0.2175,0.2622
3:28:17,207000,-0.5106,0.2038,0.0007,0.0062,0.0000,0.2585,-0.1809,0.0344,0.0019,0.0082,0.2590
3:28:33,207100,-0.3717,0.0181,0.0000,0.0017,0.0000,0.2550,-0.0061,0.0329,0.0012,0.0963,0.2583
3:28:38,207200,-0.3738,0.1054,0.0004,0.0048,0.0000,0.2587,-0.0875,0.0282,0.0003,0.0006,0.2549
3:28:42,207300,-0.4197,0.0613,0.0000,0.0021,0.0005,0.2597,-0.0592,0.0331,0.0010,0.0186,0.2613
3:28:47,207400,-0.3535,0.0963,0.0001,0.0041,0.0001,0.2633,-0.0635,0.0334,0.0006,0.0002,0.2654
3:28:52,207500,-0.3453,0.1221,0.0001,0.0024,0.0000,0.2624,-0.1170,0.0271,0.0001,0.0019,0.2614
3:28:56,207600,-0.4125,0.0639,0.0000,0.0029,0.0000,0.2614,-0.0577,0.0316,0.0000,0.0006,0.2630
3:29:01,207700,-0.3625,0.0564,0.0000,0.0032,0.0003,0.2647,-0.0470,0.0364,0.0221,0.0117,0.2655
3:29:06,207800,-0.4820,0.0890,0.0000,0.0061,0.0001,0.2629,-0.0628,0.0357,0.0001,0.0049,0.2670
3:29:11,207900,-0.5767,0.2612,0.0002,0.0027,0.0001,0.2655,-0.2381,0.0374,0.0001,0.0074,0.2711
3:29:15,208000,-0.3302,0.0593,0.0002,0.0031,0.0001,0.2603,-0.0334,0.0321,0.0238,0.0077,0.2636
3:29:31,208100,-0.3424,0.0816,0.0001,0.0040,0.0000,0.2600,-0.0719,0.0316,0.0018,0.0003,0.2616
3:29:36,208200,-0.4116,0.1837,0.0001,0.0021,0.0000,0.2580,-0.1660,0.0322,0.0000,0.0026,0.2623
3:29:40,208300,-0.4559,0.0564,0.0000,0.0051,0.0000,0.2620,-0.0508,0.0356,0.0011,0.0054,0.2628
3:29:45,208400,-0.3158,0.0237,0.0000,0.0031,0.0001,0.2588,-0.0102,0.0287,0.0210,0.0008,0.2575
3:29:50,208500,-0.2822,0.0100,0.0003,0.0029,0.0004,0.2574,-0.0009,0.0295,0.0001,0.0042,0.2628
3:29:54,208600,-0.3367,0.0922,0.0012,0.0028,0.0001,0.2600,-0.0837,0.0305,0.0244,0.0012,0.2627
3:29:59,208700,-0.5640,0.1999,0.0000,0.0022,0.0000,0.2668,-0.1733,0.0387,0.0001,0.0017,0.2680
3:30:04,208800,-0.4665,0.1158,0.0000,0.0030,0.0000,0.2590,-0.0890,0.0339,0.0001,0.0081,0.2637
3:30:09,208900,-0.2446,0.0559,0.0074,0.0014,0.0064,0.2524,-0.0596,0.0327,0.0115,0.2596,0.2551
3:30:13,209000,-0.2741,-0.0315,0.0009,0.0051,0.0006,0.2586,0.0506,0.0333,0.0006,0.0310,0.2626
3:30:29,209100,-0.3546,0.1402,0.0007,0.0053,0.0090,0.2568,-0.1316,0.0330,0.0037,0.0539,0.2578
3:30:34,209200,-0.3405,-0.0033,0.0006,0.0044,0.0000,0.2554,0.0206,0.0322,0.0017,0.1550,0.2565
3:30:38,209300,-0.3528,-0.0023,0.0000,0.0029,0.0003,0.2533,-0.0047,0.0416,0.0006,0.0072,0.2545
3:30:43,209400,-0.2661,-0.0602,0.0018,0.0044,0.0001,0.2607,0.0833,0.0324,0.0444,0.0153,0.2602
3:30:48,209500,-0.4078,0.0736,0.0125,0.0026,0.0000,0.2542,-0.0583,0.0348,0.0028,0.0006,0.2598
3:30:52,209600,-0.4638,0.1646,0.0002,0.0114,0.1398,0.2556,-0.1567,0.0402,0.1196,0.5159,0.2588
3:30:57,209700,-0.3768,0.0725,0.0007,0.0035,0.0043,0.2550,-0.0629,0.0406,0.0351,0.1213,0.2561
3:31:02,209800,-0.4473,0.1238,0.0004,0.0025,0.0000,0.2561,-0.0966,0.0380,0.0006,0.0012,0.2549
3:31:07,209900,-0.5447,0.2175,0.0016,0.0038,0.0001,0.2572,-0.1790,0.0379,0.0001,0.0003,0.2572
3:31:12,210000,-0.3777,0.0483,0.0009,0.0059,0.0001,0.2579,-0.0563,0.0303,0.0001,0.0033,0.2606
3:31:53,210100,-0.4222,0.0476,0.0000,0.0034,0.0000,0.2616,-0.0517,0.0378,0.0001,0.0068,0.2643
3:31:58,210200,-0.4039,0.1405,0.0000,0.0027,0.0001,0.2573,-0.1233,0.0341,0.0009,0.0006,0.2623
3:32:03,210300,-0.2300,0.0673,0.1326,0.0067,0.0110,0.2553,-0.0716,0.0288,0.1793,0.0021,0.2558
3:32:07,210400,-0.5355,0.1003,0.0022,0.0116,0.0002,0.2580,-0.0772,0.0372,0.0000,0.0508,0.2580
3:32:12,210500,-0.4102,0.1317,0.0001,0.0022,0.0000,0.2575,-0.1274,0.0333,0.0000,0.0012,0.2602
3:32:17,210600,-0.3973,0.0930,0.1609,0.0028,0.0000,0.2571,-0.1040,0.0297,0.8936,0.0037,0.2602
3:32:22,210700,-0.3953,0.0624,0.0000,0.0051,0.0001,0.2602,-0.0605,0.0330,0.0001,0.2286,0.2592
3:32:26,210800,-0.2993,0.0234,0.0000,0.0025,0.0000,0.2558,-0.0101,0.0271,0.0016,0.0507,0.2584
3:32:31,210900,-0.5154,0.2053,0.0007,0.0044,0.0027,0.2536,-0.1349,0.0344,0.0002,0.0002,0.2576
3:32:36,211000,-0.3405,0.0481,0.0008,0.0043,0.0003,0.2560,-0.0352,0.0325,0.0003,0.0014,0.2543
3:32:51,211100,-0.3786,0.0312,0.0004,0.0027,0.0000,0.2543,-0.0297,0.0320,0.0016,0.0003,0.2554
3:32:55,211200,-0.2966,0.0924,0.0006,0.0020,0.0001,0.2525,-0.0851,0.0252,0.0009,0.0054,0.2541
3:33:00,211300,-0.3424,0.1071,0.0033,0.0031,0.0027,0.2513,-0.1046,0.0305,0.0004,0.0721,0.2526
3:33:05,211400,-0.3638,0.0680,0.0001,0.0031,0.0011,0.2518,-0.0633,0.0301,0.0004,0.1741,0.2529
3:33:09,211500,-0.2775,0.0861,0.0009,0.0019,0.0001,0.2510,-0.0860,0.0286,0.0002,0.0015,0.2523
3:33:14,211600,-0.3898,0.1008,0.0001,0.0044,0.0011,0.2525,-0.0979,0.0403,0.0900,0.0226,0.2524
3:33:19,211700,-0.3984,0.1187,0.0011,0.0032,0.0005,0.2537,-0.1119,0.0336,0.0529,0.0045,0.2563
3:33:23,211800,-0.2608,0.0035,0.0090,0.0059,0.0145,0.2591,-0.0005,0.0368,0.0272,0.0331,0.2605
3:33:28,211900,-0.5381,0.0715,0.0001,0.0032,0.0000,0.2513,-0.0645,0.0392,0.0011,0.0054,0.2573
3:33:33,212000,-0.3244,0.1032,0.0003,0.0026,0.0369,0.2492,-0.1057,0.0305,0.0158,0.1365,0.2528
3:33:49,212100,-0.3855,0.1383,0.0000,0.0018,0.0022,0.2482,-0.1256,0.0308,0.0035,0.0494,0.2497
3:33:53,212200,-0.4721,0.0695,0.0000,0.0059,0.0000,0.2450,-0.0723,0.0358,0.0000,0.0105,0.2446
3:33:58,212300,-0.3161,0.0339,0.0001,0.0034,0.0000,0.2505,-0.0208,0.0320,0.0007,0.0007,0.2536
3:34:03,212400,-0.4513,0.1057,0.0000,0.0075,0.0003,0.2477,-0.0930,0.0410,0.0003,0.0148,0.2545
3:34:07,212500,-0.3642,0.0391,0.0012,0.0039,0.0001,0.2495,-0.0252,0.0302,0.0341,0.2076,0.2506
3:34:12,212600,-0.3506,0.0437,0.0001,0.0047,0.0000,0.2500,-0.0393,0.0354,0.0035,0.0021,0.2552
3:34:17,212700,-0.2808,0.0797,0.3188,0.0059,0.1529,0.2508,-0.1216,0.0356,0.6245,0.0069,0.2545
3:34:22,212800,-0.2521,0.0567,0.0001,0.0019,0.0000,0.2490,-0.0596,0.0255,0.0002,0.0001,0.2478
3:34:26,212900,-0.4979,-0.0350,0.0000,0.0031,0.0000,0.2424,0.0936,0.0380,0.0002,0.0061,0.2422
3:34:31,213000,-0.3875,0.1174,0.0000,0.0045,0.0000,0.2440,-0.1304,0.0369,0.0000,0.0147,0.2477
3:34:47,213100,-0.2734,0.0475,0.0002,0.0053,0.0000,0.2493,-0.0458,0.0280,0.0008,0.0001,0.2533
3:34:52,213200,-0.4568,0.0891,0.0000,0.0034,0.0006,0.2500,-0.0794,0.0432,0.0584,0.0283,0.2526
3:34:56,213300,-0.3671,0.0638,0.0000,0.0039,0.0011,0.2529,-0.0709,0.0305,0.0008,0.0016,0.2526
3:35:01,213400,-0.5029,0.0662,0.0000,0.0069,0.0001,0.2494,-0.0772,0.0334,0.0064,0.0006,0.2527
3:35:06,213500,-0.3106,-0.0327,0.0000,0.0028,0.0002,0.2542,0.0244,0.0305,0.0001,0.0223,0.2543
3:35:10,213600,-0.4186,0.1332,0.0000,0.0028,0.0000,0.2533,-0.0898,0.0354,0.0001,0.0010,0.2571
3:35:15,213700,-0.4887,0.0692,0.0001,0.0018,0.0000,0.2459,-0.0468,0.0342,0.0000,0.0000,0.2545
3:35:20,213800,-0.4009,0.1265,0.0002,0.0071,0.0004,0.2507,-0.0923,0.0338,0.0009,0.1786,0.2527
3:35:25,213900,-0.3574,0.0248,0.0000,0.0061,0.0001,0.2505,-0.0240,0.0304,0.0006,0.0018,0.2494
3:35:29,214000,-0.3122,0.0885,0.0003,0.0050,0.0001,0.2474,-0.0725,0.0285,0.0020,0.0020,0.2489
3:35:45,214100,-0.3713,-0.0156,0.0001,0.0093,0.0001,0.2505,0.0171,0.0323,0.0003,0.0265,0.2525
3:35:50,214200,-0.4228,0.1420,0.0004,0.0053,0.0001,0.2436,-0.1131,0.0282,0.0005,0.0020,0.2486
3:35:55,214300,-0.4923,0.1856,0.0000,0.0040,0.0000,0.2494,-0.1400,0.0338,0.0000,0.0000,0.2506
3:35:59,214400,-0.3184,0.0923,0.0000,0.0022,0.0000,0.2490,-0.0878,0.0285,0.0003,0.0001,0.2521
3:36:04,214500,-0.3074,0.0825,0.0000,0.0018,0.0001,0.2490,-0.0705,0.0280,0.0000,0.0002,0.2492
3:36:09,214600,-0.4551,0.1104,0.0001,0.0046,0.0001,0.2461,-0.0840,0.0336,0.0001,0.0050,0.2493
3:36:13,214700,-0.4270,0.1613,0.0000,0.0027,0.0001,0.2449,-0.1408,0.0333,0.0105,0.0009,0.2481
3:36:18,214800,-0.3914,0.1417,0.0000,0.0049,0.0000,0.2444,-0.1220,0.0318,0.0000,0.0001,0.2443
3:36:23,214900,-0.3727,0.1213,0.0000,0.0023,0.0001,0.2390,-0.1232,0.0288,0.0000,0.0001,0.2396
3:36:28,215000,-0.4506,0.1162,0.0000,0.0029,0.0001,0.2427,-0.1079,0.0367,0.0023,0.0107,0.2450
3:36:43,215100,-0.3719,0.1258,0.0000,0.0023,0.0000,0.2372,-0.1040,0.0275,0.0001,0.0027,0.2391
3:36:47,215200,-0.3895,0.0249,0.0000,0.0023,0.0001,0.2398,-0.0296,0.0344,0.0009,0.0028,0.2463
3:36:52,215300,-0.3726,0.0231,0.0001,0.0025,0.0000,0.2376,-0.0185,0.0343,0.0001,0.0009,0.2382
3:36:57,215400,-0.3428,0.0091,0.0001,0.0033,0.0000,0.2374,-0.0019,0.0306,0.0011,0.0022,0.2374
3:37:01,215500,-0.4715,0.1521,0.0000,0.0073,0.0001,0.2378,-0.0953,0.0330,0.0005,0.0002,0.2416
3:37:06,215600,-0.4092,0.0304,0.0003,0.0029,0.0023,0.2343,-0.0080,0.0333,0.0018,0.0129,0.2395
3:37:11,215700,-0.3022,0.0874,0.1043,0.0068,0.0071,0.2507,-0.0701,0.0289,0.0036,0.2656,0.2530
3:37:16,215800,-0.3926,0.1536,0.0001,0.0064,0.0000,0.2472,-0.1239,0.0303,0.0001,0.0202,0.2493
3:37:20,215900,-0.3266,-0.0007,0.0001,0.0081,0.0001,0.2496,0.0117,0.0440,0.0834,0.4576,0.2563
3:37:25,216000,-0.3250,0.0896,0.0013,0.0035,0.0015,0.2498,-0.0758,0.0353,0.0004,0.1756,0.2538
3:37:40,216100,-0.5087,0.2307,0.0003,0.0081,0.0734,0.2493,-0.2114,0.0358,0.0141,0.0243,0.2529
3:37:45,216200,-0.3715,0.1161,0.0000,0.0041,0.0256,0.2567,-0.0898,0.0329,0.0004,0.0620,0.2574
3:37:50,216300,-0.2244,-0.0430,0.0000,0.0036,0.0000,0.2581,0.0621,0.0328,0.0723,0.0178,0.2583
3:37:54,216400,-0.4733,0.1020,0.0000,0.0055,0.0001,0.2576,-0.1014,0.0380,0.0010,0.0706,0.2603
3:37:59,216500,-0.3293,0.0563,0.0003,0.0027,0.0003,0.2500,-0.0523,0.0327,0.0000,0.0007,0.2524
3:38:04,216600,-0.5238,0.0779,0.0002,0.0123,0.0468,0.2466,-0.0336,0.0415,0.1522,0.0150,0.2488
3:38:08,216700,-0.3397,0.0566,0.0008,0.0048,0.0002,0.2506,-0.0626,0.0356,0.0002,0.2642,0.2483
3:38:13,216800,-0.3702,0.0105,0.0005,0.0064,0.0004,0.2487,-0.0126,0.0353,0.0278,0.0024,0.2532
3:38:18,216900,-0.3464,0.1113,0.0002,0.0072,0.0020,0.2489,-0.1020,0.0351,0.0007,0.0001,0.2504
3:38:23,217000,-0.4318,0.0412,0.0000,0.0098,0.0001,0.2425,-0.0239,0.0324,0.0001,0.0013,0.2472
3:38:38,217100,-0.4081,0.0589,0.0013,0.0041,0.0001,0.2463,-0.0514,0.0334,0.0017,0.0113,0.2521
3:38:43,217200,-0.4131,0.0535,0.0118,0.0025,0.0000,0.2509,-0.0346,0.0386,0.0002,0.0064,0.2516
3:38:48,217300,-0.4327,0.0792,0.0000,0.0112,0.0002,0.2451,-0.0718,0.0386,0.0755,0.0006,0.2480
3:38:52,217400,-0.3702,0.0949,0.0017,0.0022,0.0115,0.2516,-0.1004,0.0344,0.1679,0.0050,0.2557
3:38:57,217500,-0.3934,0.0782,0.0000,0.0016,0.0129,0.2459,-0.0742,0.0349,0.0005,0.0541,0.2524
3:39:02,217600,-0.4196,0.0995,0.0003,0.0039,0.0032,0.2529,-0.1134,0.0437,0.0059,0.0080,0.2523
3:39:06,217700,-0.4887,0.0767,0.0000,0.0039,0.0000,0.2438,-0.0793,0.0352,0.0063,0.3596,0.2481
3:39:11,217800,-0.3564,0.0155,0.0000,0.0066,0.0001,0.2514,-0.0223,0.0328,0.0003,0.0173,0.2542
3:39:16,217900,-0.3561,0.0232,0.0000,0.0051,0.0000,0.2474,-0.0242,0.0332,0.0002,0.0119,0.2489
3:39:21,218000,-0.4527,0.1455,0.0000,0.0048,0.0000,0.2454,-0.1256,0.0333,0.0000,0.0623,0.2484
3:39:37,218100,-0.4155,0.0689,0.0000,0.0042,0.0002,0.2464,-0.0603,0.0338,0.0007,0.0022,0.2462
3:39:42,218200,-0.4298,0.1618,0.0034,0.0035,0.0007,0.2496,-0.1382,0.0389,0.0930,0.0086,0.2506
3:39:46,218300,-0.3071,0.0072,0.0001,0.0046,0.0002,0.2472,-0.0142,0.0335,0.1522,0.0005,0.2479
3:39:51,218400,-0.4473,0.0599,0.0000,0.0023,0.0005,0.2464,-0.0445,0.0348,0.0003,0.0448,0.2481
3:39:55,218500,-0.4079,0.1599,0.1286,0.0044,0.0015,0.2511,-0.1175,0.0311,0.0069,0.0110,0.2529
3:40:00,218600,-0.2456,0.0743,0.0000,0.0031,0.0005,0.2507,-0.0717,0.0261,0.0044,0.0164,0.2538
3:40:05,218700,-0.3513,0.1107,0.0006,0.0019,0.0000,0.2451,-0.1106,0.0285,0.0000,0.0359,0.2452
3:40:10,218800,-0.4873,0.2057,0.0001,0.0057,0.0009,0.2445,-0.1757,0.0395,0.0004,0.0838,0.2430
3:40:14,218900,-0.4482,0.1294,0.0002,0.0068,0.0003,0.2451,-0.1274,0.0335,0.0000,0.1121,0.2444
3:40:19,219000,-0.3433,0.1391,0.0000,0.0057,0.0000,0.2432,-0.1327,0.0283,0.0001,0.0001,0.2416
3:40:34,219100,-0.3677,0.0810,0.0015,0.0046,0.0006,0.2399,-0.0656,0.0312,0.0001,0.0040,0.2417
3:40:39,219200,-0.4216,0.1115,0.0010,0.0080,0.0002,0.2379,-0.0955,0.0324,0.0071,0.0067,0.2392
3:40:43,219300,-0.4242,-0.0121,0.0000,0.0062,0.0029,0.2420,0.0180,0.0319,0.0000,0.0758,0.2437
3:40:48,219400,-0.3564,0.0232,0.0000,0.0020,0.0000,0.2406,-0.0198,0.0277,0.0007,0.0000,0.2454
3:40:53,219500,-0.4265,0.0402,0.0000,0.0047,0.0001,0.2367,-0.0344,0.0348,0.0001,0.0015,0.2423
3:40:57,219600,-0.3810,0.1963,0.0000,0.0071,0.0000,0.2419,-0.2000,0.0291,0.0064,0.0033,0.2430
3:41:02,219700,-0.3302,0.0354,0.1110,0.0044,0.0005,0.2427,-0.0219,0.0330,0.0024,0.0176,0.2412
3:41:07,219800,-0.3515,0.1167,0.0000,0.0026,0.1187,0.2437,-0.0938,0.0287,0.0112,0.0472,0.2445
3:41:12,219900,-0.3301,0.0826,0.0000,0.0043,0.0000,0.2457,-0.0855,0.0277,0.0025,0.0011,0.2456
3:41:17,220000,-0.3749,0.1936,0.0015,0.0054,0.0002,0.2468,-0.1749,0.0288,0.0001,0.0145,0.2491
3:41:58,220100,-0.4165,0.1598,0.0001,0.0026,0.0001,0.2455,-0.1520,0.0332,0.0060,0.0246,0.2502
3:42:03,220200,-0.4408,0.1122,0.0002,0.0019,0.0001,0.2501,-0.0983,0.0355,0.0002,0.1033,0.2512
3:42:07,220300,-0.3702,0.0372,0.0001,0.0029,0.0008,0.2519,-0.0383,0.0372,0.0083,0.0168,0.2558
3:42:12,220400,-0.3618,0.0925,0.0010,0.0025,0.0010,0.2505,-0.0679,0.0336,0.1518,0.1380,0.2512
3:42:17,220500,-0.3595,0.1114,0.0001,0.0039,0.0000,0.2497,-0.0941,0.0371,0.0006,0.0007,0.2497
3:42:22,220600,-0.4949,0.2179,0.0001,0.0039,0.0001,0.2454,-0.1942,0.0336,0.0000,0.0003,0.2507
3:42:27,220700,-0.4851,0.1817,0.0054,0.0032,0.0001,0.2496,-0.1581,0.0352,0.0000,0.0016,0.2493
3:42:31,220800,-0.3911,0.1603,0.0023,0.0073,0.0005,0.2511,-0.1512,0.0377,0.0001,0.0008,0.2536
3:42:36,220900,-0.4642,0.0701,0.0038,0.0029,0.0002,0.2449,-0.0555,0.0348,0.0051,0.0015,0.2477
3:42:41,221000,-0.4103,0.0640,0.1707,0.0037,0.0000,0.2418,-0.0592,0.0356,0.0044,0.0218,0.2475
3:42:56,221100,-0.3192,0.1396,0.0002,0.0034,0.0001,0.2455,-0.1202,0.0311,0.0000,0.0011,0.2446
3:43:01,221200,-0.4372,0.0882,0.0002,0.0039,0.0002,0.2400,-0.0578,0.0324,0.0814,0.0399,0.2472
3:43:06,221300,-0.3611,0.0622,0.0000,0.0025,0.0008,0.2465,-0.0388,0.0300,0.0001,0.0252,0.2462
3:43:10,221400,-0.4242,0.1111,0.0000,0.0021,0.0001,0.2475,-0.1149,0.0283,0.0006,0.0013,0.2478
3:43:15,221500,-0.4647,0.1177,0.0000,0.0011,0.0000,0.2445,-0.1132,0.0310,0.0001,0.0001,0.2414
3:43:20,221600,-0.3134,0.0692,0.0000,0.0096,0.0000,0.2505,-0.0458,0.0343,0.0010,0.0297,0.2498
3:43:25,221700,-0.4647,0.1156,0.0002,0.0037,0.0002,0.2467,-0.0791,0.0392,0.0001,0.1683,0.2475
3:43:29,221800,-0.4029,0.0294,0.0000,0.0077,0.0000,0.2401,-0.0221,0.0336,0.0019,0.0022,0.2431
3:43:34,221900,-0.3679,0.1202,0.0002,0.0033,0.0000,0.2412,-0.1024,0.0266,0.0000,0.0008,0.2478
3:43:39,222000,-0.4468,0.0643,0.0000,0.0058,0.0000,0.2449,-0.0574,0.0343,0.0005,0.0088,0.2465
3:43:55,222100,-0.4621,0.1091,0.0000,0.0030,0.0000,0.2451,-0.1140,0.0388,0.0000,0.0042,0.2452
3:43:59,222200,-0.4323,0.0493,0.0000,0.0058,0.0003,0.2399,-0.0309,0.0348,0.0297,0.0196,0.2428
3:44:04,222300,-0.3842,0.0997,0.0001,0.0016,0.0005,0.2489,-0.0929,0.0317,0.0002,0.0223,0.2511
3:44:09,222400,-0.3791,0.0617,0.0001,0.0066,0.0003,0.2498,-0.0574,0.0327,0.0001,0.0004,0.2523
3:44:13,222500,-0.3890,0.0904,0.0081,0.0047,0.0001,0.2477,-0.0731,0.0344,0.0000,0.0068,0.2496
3:44:18,222600,-0.3767,0.0771,0.0035,0.0030,0.0003,0.2458,-0.0729,0.0333,0.0092,0.0028,0.2468
3:44:23,222700,-0.5243,0.1173,0.0000,0.0048,0.0075,0.2480,-0.1029,0.0377,0.0009,0.0410,0.2522
3:44:28,222800,-0.2739,-0.0167,0.0000,0.0029,0.0031,0.2490,0.0168,0.0283,0.0000,0.1289,0.2503
3:44:32,222900,-0.3322,0.0220,0.0002,0.0036,0.0000,0.2437,-0.0025,0.0330,0.0001,0.1196,0.2469
3:44:37,223000,-0.4503,0.0528,0.0014,0.0026,0.0074,0.2428,-0.0580,0.0377,0.0002,0.0045,0.2492
3:44:53,223100,-0.3934,0.0977,0.0001,0.0019,0.0002,0.2503,-0.0711,0.0344,0.0004,0.0012,0.2516
3:44:58,223200,-0.4145,0.1085,0.0000,0.0029,0.0001,0.2551,-0.1042,0.0341,0.0000,0.0103,0.2580
3:45:02,223300,-0.3678,0.1203,0.0146,0.0022,0.0005,0.2533,-0.1132,0.0306,0.0031,0.0219,0.2548
3:45:07,223400,-0.3721,0.1220,0.0000,0.0044,0.0001,0.2572,-0.1099,0.0313,0.0012,0.0220,0.2580
3:45:12,223500,-0.3713,0.0068,0.0002,0.0039,0.0004,0.2581,-0.0065,0.0337,0.0001,0.0041,0.2586
3:45:16,223600,-0.4424,0.1380,0.0000,0.0016,0.0000,0.2546,-0.1273,0.0342,0.0002,0.0001,0.2562
3:45:21,223700,-0.3551,0.0730,0.0000,0.0055,0.0000,0.2520,-0.0702,0.0348,0.0011,0.0036,0.2563
3:45:26,223800,-0.3053,0.0589,0.0000,0.0017,0.0000,0.2534,-0.0542,0.0286,0.0007,0.0982,0.2534
3:45:31,223900,-0.4443,0.2002,0.0001,0.0044,0.0000,0.2562,-0.1677,0.0346,0.0003,0.0094,0.2545
3:45:35,224000,-0.3391,0.1242,0.0001,0.0016,0.0012,0.2561,-0.1223,0.0275,0.0002,0.0012,0.2564
3:45:51,224100,-0.3079,0.1156,0.0000,0.0024,0.0007,0.2508,-0.1115,0.0272,0.0012,0.0051,0.2533
3:45:55,224200,-0.4629,0.1131,0.0000,0.0062,0.0003,0.2522,-0.0996,0.0354,0.0004,0.0013,0.2531
3:46:00,224300,-0.4304,0.1066,0.0000,0.0026,0.0003,0.2527,-0.0830,0.0380,0.0001,0.0020,0.2532
3:46:05,224400,-0.4555,0.1040,0.0000,0.0043,0.0001,0.2564,-0.0949,0.0348,0.0245,0.0034,0.2589
3:46:09,224500,-0.2699,0.0310,0.0001,0.0018,0.0004,0.2552,-0.0201,0.0300,0.0003,0.0044,0.2572
3:46:14,224600,-0.3290,0.0792,0.0000,0.0030,0.0000,0.2561,-0.0686,0.0282,0.0001,0.0025,0.2585
3:46:19,224700,-0.3877,0.1605,0.0000,0.0053,0.0002,0.2558,-0.1327,0.0329,0.0003,0.1021,0.2581
3:46:23,224800,-0.5414,0.0868,0.0000,0.0033,0.0002,0.2539,-0.0429,0.0360,0.0001,0.0549,0.2565
3:46:28,224900,-0.2552,0.0275,0.0004,0.0034,0.0003,0.2554,-0.0289,0.0293,0.0006,0.0243,0.2571
3:46:33,225000,-0.3663,0.1378,0.0180,0.0038,0.0004,0.2506,-0.1263,0.0316,0.0006,0.0015,0.2529
3:46:48,225100,-0.3745,0.0934,0.0000,0.0031,0.0001,0.2515,-0.0695,0.0312,0.0002,0.0058,0.2540
3:46:53,225200,-0.3540,0.0684,0.0029,0.0040,0.3156,0.2556,-0.0604,0.0354,0.0035,0.0130,0.2578
3:46:57,225300,-0.3764,0.1332,0.0026,0.0039,0.0309,0.2532,-0.1337,0.0333,0.0055,0.0073,0.2569
3:47:02,225400,-0.4162,0.1049,0.0000,0.0036,0.0001,0.2477,-0.0973,0.0368,0.0022,0.0888,0.2522
3:47:07,225500,-0.4164,0.0701,0.0001,0.0020,0.0001,0.2467,-0.0748,0.0317,0.0000,0.0023,0.2521
3:47:11,225600,-0.5007,0.0090,0.0004,0.0062,0.0000,0.2460,0.0058,0.0489,0.0029,0.0178,0.2513
3:47:16,225700,-0.4858,0.1421,0.0000,0.0048,0.0000,0.2469,-0.1354,0.0355,0.0033,0.0061,0.2517
3:47:21,225800,-0.3939,0.0554,0.0001,0.0049,0.0004,0.2468,-0.0424,0.0326,0.0006,0.0028,0.2521
3:47:26,225900,-0.2907,0.0891,0.0002,0.0072,0.0002,0.2493,-0.0827,0.0262,0.0000,0.0015,0.2520
3:47:31,226000,-0.3409,0.0977,0.0001,0.0015,0.1366,0.2490,-0.0894,0.0297,0.0012,0.0019,0.2508
3:47:46,226100,-0.3116,0.0760,0.0001,0.0046,0.0009,0.2462,-0.0762,0.0284,0.0016,0.0323,0.2512
3:47:51,226200,-0.4002,0.0234,0.0000,0.0018,0.0000,0.2468,-0.0152,0.0316,0.0001,0.0028,0.2506
3:47:55,226300,-0.4864,0.2350,0.0000,0.0036,0.0002,0.2521,-0.2086,0.0305,0.0001,0.0000,0.2534
3:48:00,226400,-0.3475,0.0437,0.0001,0.0025,0.0004,0.2490,-0.0434,0.0289,0.0006,0.0010,0.2526
3:48:05,226500,-0.4034,0.1580,0.0000,0.0031,0.0001,0.2519,-0.1561,0.0319,0.0003,0.0678,0.2536
3:48:10,226600,-0.3533,0.0162,0.0004,0.0043,0.0003,0.2523,-0.0099,0.0277,0.0000,0.0011,0.2544
3:48:14,226700,-0.1981,-0.3108,0.0005,0.0099,0.0004,0.2519,0.3486,0.0489,0.0122,0.2962,0.2581
3:48:19,226800,-0.3593,0.1554,0.0000,0.0065,0.0001,0.2526,-0.1392,0.0306,0.0000,0.0000,0.2569
3:48:24,226900,-0.4129,0.0601,0.0001,0.0053,0.0002,0.2471,-0.0476,0.0403,0.0004,0.0043,0.2516
3:48:28,227000,-0.3289,0.1216,0.0023,0.0075,0.0001,0.2561,-0.1166,0.0329,0.2969,0.1665,0.2555
3:48:44,227100,-0.2750,-0.0709,0.0000,0.0044,0.0005,0.2500,0.0716,0.0368,0.0007,0.0351,0.2532
