step,source,target,domain,distance
80000,WAL,RUN,4,2.1317403316497803
80000,WAL,RUN,5,0.9680494070053101
80000,WAL,RUN,6,1.5727931261062622
80000,WAL,RUN,7,1.3555973768234253
80000,WAL,RUN,8,0.9744967818260193
80000,WAL,RUN,9,0.5405013561248779
80000,WAL,RUN,10,1.9551833868026733
80000,WAL,RUN,11,1.329391598701477
80000,WAL,RUN,12,1.3676173686981201
80000,WAL,RUN,13,1.2402403354644775
80000,WAL,RUN,14,2.172898054122925
80000,WAL,RUN,15,1.103914499282837
80000,WAL,RUN,16,1.46310555934906
80000,WAL,RUN,17,1.8770887851715088
80000,WAL,RUN,18,1.1627401113510132
80000,WAL,RUN,19,0.8308469653129578
80000,WAL,RUN,20,1.7441983222961426
80000,WAL,RUN,21,1.5577081441879272
80000,WAL,RUN,22,0.9379507899284363
80000,WAL,RUN,23,1.2394691705703735
80000,WAL,RUN,24,1.5624421834945679
80000,WAL,RUN,25,1.2856881618499756
80000,WAL,RUN,26,1.443069338798523
80000,WAL,RUN,27,1.576245665550232
80000,WAL,RUN,28,1.5655385255813599
80000,WAL,RUN,29,1.643265962600708
80000,WAL,RUN,30,2.155043840408325
80000,WAL,RUN,31,2.2638306617736816
80000,WAL,RUN,32,1.7279605865478516
80000,WAL,RUN,33,1.428123116493225
80000,WAL,RUN,34,1.365760326385498
80000,WAL,RUN,35,1.6871575117111206
80000,WAL,RUN,36,0.939900815486908
80000,WAL,RUN,37,1.825003981590271
80000,WAL,RUN,38,0.700202226638794
80000,WAL,RUN,39,1.0895838737487793
80000,WAL,RUN,40,1.9076093435287476
80000,WAL,RUN,41,0.9076922535896301
80000,WAL,RUN,42,1.2471957206726074
80000,WAL,RUN,43,1.5545190572738647
80000,WAL,RUN,44,1.9954367876052856
80000,WAL,RUN,45,1.0237306356430054
80000,WAL,RUN,46,1.2536512613296509
80000,WAL,RUN,47,2.0308892726898193
80000,WAL,RUN,48,2.0965397357940674
80000,WAL,RUN,49,2.1712169647216797
80000,WAL,RUN,50,1.3259904384613037
80000,WAL,RUN,51,1.2539414167404175
80000,WAL,RUN,52,1.23588228225708
80000,WAL,RUN,53,1.4484145641326904
80000,WAL,RUN,54,1.5059382915496826
80000,WAL,RUN,55,1.6369024515151978
80000,WAL,RUN,56,1.416274070739746
80000,WAL,RUN,57,1.488500952720642
80000,WAL,RUN,58,1.0594547986984253
80000,WAL,RUN,59,1.1281733512878418
80000,WAL,RUN,60,1.7590364217758179
80000,WAL,CLD,0,1.7474335432052612
80000,WAL,CLD,1,1.3605930805206299
80000,WAL,CLD,2,1.8354767560958862
80000,WAL,CLD,3,1.6865129470825195
80000,WAL,CLD,4,2.074899196624756
80000,WAL,CLD,5,1.4231394529342651
80000,WAL,CLD,6,1.6769620180130005
80000,WAL,CLD,7,1.3430548906326294
80000,WAL,CLD,8,1.2874289751052856
80000,WAL,CLD,9,1.388396978378296
80000,WAL,CLD,10,2.03961181640625
80000,WAL,CLD,11,1.1582094430923462
80000,WAL,CLD,12,1.6742419004440308
80000,WAL,CLD,13,1.666247844696045
80000,WAL,CLD,14,1.848049521446228
80000,WAL,CLD,15,1.185694932937622
80000,WAL,CLD,16,1.6006722450256348
80000,WAL,CLD,17,1.9354833364486694
80000,WAL,CLD,18,1.4232604503631592
80000,WAL,CLD,19,0.7045759558677673
80000,WAL,CLD,20,2.004988193511963
80000,WAL,CLD,21,1.7316737174987793
80000,WAL,CLD,22,1.2850984334945679
80000,WAL,CLD,23,1.382347822189331
80000,WAL,CLD,24,1.8763582706451416
80000,WAL,CLD,25,1.5277267694473267
80000,WAL,CLD,26,1.2079790830612183
80000,WAL,CLD,27,1.7126374244689941
80000,WAL,CLD,28,1.6437909603118896
80000,WAL,CLD,29,1.8208056688308716
80000,WAL,CLD,30,2.1936023235321045
80000,WAL,CLD,31,2.2072482109069824
80000,WAL,CLD,32,1.9831721782684326
80000,WAL,CLD,33,1.43704092502594
80000,WAL,CLD,34,1.7832391262054443
80000,WAL,CLD,35,2.0804672241210938
80000,WAL,CLD,36,1.2906876802444458
80000,WAL,CLD,37,1.9658291339874268
80000,WAL,CLD,38,1.3636341094970703
80000,WAL,CLD,39,1.7063038349151611
80000,WAL,CLD,40,2.0995113849639893
80000,WAL,CLD,41,1.4895588159561157
80000,WAL,CLD,42,1.776000738143921
80000,WAL,CLD,43,1.7305439710617065
80000,WAL,CLD,44,2.098731279373169
80000,WAL,CLD,45,1.349960446357727
80000,WAL,CLD,46,1.2980111837387085
80000,WAL,CLD,47,2.103398561477661
80000,WAL,CLD,48,1.952997088432312
80000,WAL,CLD,49,2.0576846599578857
80000,WAL,CLD,50,1.3706830739974976
80000,WAL,CLD,51,1.486344814300537
80000,WAL,CLD,52,1.8101332187652588
80000,WAL,CLD,53,1.7984545230865479
80000,WAL,CLD,54,1.871914029121399
80000,WAL,CLD,55,1.5636861324310303
80000,WAL,CLD,56,1.6118156909942627
80000,WAL,CLD,57,1.9031060934066772
80000,WAL,CLD,58,1.3412272930145264
80000,WAL,CLD,59,1.3724099397659302
80000,WAL,CLD,60,1.9558303356170654
80000,WAL,CLU,0,1.129135012626648
80000,WAL,CLU,1,1.0074559450149536
80000,WAL,CLU,2,1.6311767101287842
80000,WAL,CLU,3,1.2385443449020386
80000,WAL,CLU,4,1.8818516731262207
80000,WAL,CLU,5,1.1314709186553955
80000,WAL,CLU,6,1.1582263708114624
80000,WAL,CLU,7,1.1470274925231934
80000,WAL,CLU,8,1.3277604579925537
80000,WAL,CLU,9,1.3381719589233398
80000,WAL,CLU,10,1.5318412780761719
80000,WAL,CLU,11,0.9380723237991333
80000,WAL,CLU,12,1.428359031677246
80000,WAL,CLU,13,0.9528005719184875
80000,WAL,CLU,14,1.5983738899230957
80000,WAL,CLU,15,1.1035929918289185
80000,WAL,CLU,16,1.0193508863449097
80000,WAL,CLU,17,1.1449551582336426
80000,WAL,CLU,18,1.1012576818466187
80000,WAL,CLU,19,0.8430539965629578
80000,WAL,CLU,20,1.5798914432525635
80000,WAL,CLU,21,0.9663770198822021
80000,WAL,CLU,22,1.2943873405456543
80000,WAL,CLU,23,0.9361133575439453
80000,WAL,CLU,24,1.179853081703186
80000,WAL,CLU,25,1.1515589952468872
80000,WAL,CLU,26,0.684947669506073
80000,WAL,CLU,27,1.1245976686477661
80000,WAL,CLU,28,0.8481712341308594
80000,WAL,CLU,29,1.6597424745559692
80000,WAL,CLU,30,1.539406418800354
80000,WAL,CLU,31,1.7012802362442017
80000,WAL,CLU,32,1.2682958841323853
80000,WAL,CLU,33,1.158363699913025
80000,WAL,CLU,34,1.4863337278366089
80000,WAL,CLU,35,1.4079124927520752
80000,WAL,CLU,36,1.2627493143081665
80000,WAL,CLU,37,1.2069271802902222
80000,WAL,CLU,38,0.9942917823791504
80000,WAL,CLU,39,1.1006137132644653
80000,WAL,CLU,40,1.6826673746109009
80000,WAL,CLU,41,1.0513169765472412
80000,WAL,CLU,42,1.3021076917648315
80000,WAL,CLU,43,1.2812861204147339
80000,WAL,CLU,44,1.3367466926574707
80000,WAL,CLU,45,1.0672740936279297
80000,WAL,CLU,46,1.073480486869812
80000,WAL,CLU,47,1.7003650665283203
80000,WAL,CLU,48,1.1688356399536133
80000,WAL,CLU,49,1.3519099950790405
80000,WAL,CLU,50,1.0629702806472778
80000,WAL,CLU,51,0.9190080165863037
80000,WAL,CLU,52,1.0312285423278809
80000,WAL,CLU,53,1.027467131614685
80000,WAL,CLU,54,1.1632606983184814
80000,WAL,CLU,55,1.0348783731460571
80000,WAL,CLU,56,1.261035442352295
80000,WAL,CLU,57,1.4177056550979614
80000,WAL,CLU,58,1.019940972328186
80000,WAL,CLU,59,0.8991665244102478
80000,WAL,CLU,60,1.2650043964385986
90000,WAL,RUN,0,1.629964828491211
90000,WAL,RUN,1,1.1445088386535645
90000,WAL,RUN,2,1.589806079864502
90000,WAL,RUN,3,1.8764243125915527
90000,WAL,RUN,4,2.255293607711792
90000,WAL,RUN,5,0.9454128742218018
90000,WAL,RUN,6,1.6020472049713135
90000,WAL,RUN,7,1.3437234163284302
90000,WAL,RUN,8,0.8883069157600403
90000,WAL,RUN,9,0.5238272547721863
90000,WAL,RUN,10,2.0219314098358154
90000,WAL,RUN,11,1.3006689548492432
90000,WAL,RUN,12,1.407227873802185
90000,WAL,RUN,13,1.2185553312301636
90000,WAL,RUN,14,2.124894380569458
90000,WAL,RUN,15,1.085357666015625
90000,WAL,RUN,16,1.4783246517181396
90000,WAL,RUN,17,1.8730632066726685
90000,WAL,RUN,18,1.1658105850219727
90000,WAL,RUN,19,0.8217616677284241
90000,WAL,RUN,20,1.7302457094192505
90000,WAL,RUN,21,1.639836311340332
90000,WAL,RUN,22,0.9412776827812195
90000,WAL,RUN,23,1.1907702684402466
90000,WAL,RUN,24,1.523864507675171
90000,WAL,RUN,25,1.2495802640914917
90000,WAL,RUN,26,1.3480861186981201
90000,WAL,RUN,27,1.6028622388839722
90000,WAL,RUN,28,1.5265278816223145
90000,WAL,RUN,29,1.6698845624923706
90000,WAL,RUN,30,2.1470324993133545
90000,WAL,RUN,31,2.2683680057525635
90000,WAL,RUN,32,1.6909481287002563
90000,WAL,RUN,33,1.4004878997802734
90000,WAL,RUN,34,1.3697322607040405
90000,WAL,RUN,35,1.6756997108459473
90000,WAL,RUN,36,0.9449509978294373
90000,WAL,RUN,37,1.8857184648513794
90000,WAL,RUN,38,0.6897901892662048
90000,WAL,RUN,39,1.0341864824295044
90000,WAL,RUN,40,2.0135393142700195
90000,WAL,RUN,41,0.8819975852966309
90000,WAL,RUN,42,1.2826114892959595
90000,WAL,RUN,43,1.4668116569519043
90000,WAL,RUN,44,1.9976202249526978
90000,WAL,RUN,45,1.0577303171157837
90000,WAL,RUN,46,1.1797187328338623
90000,WAL,RUN,47,2.006112575531006
90000,WAL,RUN,48,2.1002204418182373
90000,WAL,RUN,49,2.121401309967041
90000,WAL,RUN,50,1.3240424394607544
90000,WAL,RUN,51,1.24899160861969
90000,WAL,RUN,52,1.160875916481018
90000,WAL,RUN,53,1.4398880004882812
90000,WAL,RUN,54,1.4693223237991333
90000,WAL,RUN,55,1.5952554941177368
90000,WAL,RUN,56,1.342954397201538
90000,WAL,RUN,57,1.4553745985031128
90000,WAL,RUN,58,1.0511181354522705
90000,WAL,RUN,59,1.0820622444152832
90000,WAL,RUN,60,1.735955834388733
90000,WAL,CLD,0,1.766079306602478
90000,WAL,CLD,1,1.374165654182434
90000,WAL,CLD,2,1.8259681463241577
90000,WAL,CLD,3,1.7122488021850586
90000,WAL,CLD,4,2.0976266860961914
90000,WAL,CLD,5,1.4382058382034302
90000,WAL,CLD,6,1.701367974281311
90000,WAL,CLD,7,1.3500967025756836
90000,WAL,CLD,8,1.2753026485443115
90000,WAL,CLD,9,1.4053285121917725
90000,WAL,CLD,10,2.0381579399108887
90000,WAL,CLD,11,1.1795872449874878
90000,WAL,CLD,12,1.6728172302246094
90000,WAL,CLD,13,1.6334866285324097
90000,WAL,CLD,14,1.85664701461792
90000,WAL,CLD,15,1.1920925378799438
90000,WAL,CLD,16,1.6277867555618286
90000,WAL,CLD,17,1.9571812152862549
90000,WAL,CLD,18,1.4548382759094238
90000,WAL,CLD,19,0.7160561084747314
90000,WAL,CLD,20,2.010014772415161
90000,WAL,CLD,21,1.7668590545654297
90000,WAL,CLD,22,1.2978899478912354
90000,WAL,CLD,23,1.4096674919128418
90000,WAL,CLD,24,1.8738285303115845
90000,WAL,CLD,25,1.5067801475524902
90000,WAL,CLD,26,1.2533848285675049
90000,WAL,CLD,27,1.6864111423492432
90000,WAL,CLD,28,1.644802451133728
90000,WAL,CLD,29,1.8120754957199097
90000,WAL,CLD,30,2.209667444229126
90000,WAL,CLD,31,2.2114789485931396
90000,WAL,CLD,32,2.0277016162872314
90000,WAL,CLD,33,1.4644770622253418
90000,WAL,CLD,34,1.831482172012329
90000,WAL,CLD,35,2.0902092456817627
90000,WAL,CLD,36,1.3214983940124512
90000,WAL,CLD,37,1.9806182384490967
90000,WAL,CLD,38,1.3593899011611938
90000,WAL,CLD,39,1.6991028785705566
90000,WAL,CLD,40,2.1108407974243164
90000,WAL,CLD,41,1.5310039520263672
90000,WAL,CLD,42,1.7910062074661255
90000,WAL,CLD,43,1.7563997507095337
90000,WAL,CLD,44,2.1337966918945312
90000,WAL,CLD,45,1.4025722742080688
90000,WAL,CLD,46,1.2944475412368774
90000,WAL,CLD,47,2.1478958129882812
90000,WAL,CLD,48,1.9803619384765625
90000,WAL,CLD,49,2.082127809524536
90000,WAL,CLD,50,1.3460688591003418
90000,WAL,CLD,51,1.5234780311584473
90000,WAL,CLD,52,1.7973438501358032
90000,WAL,CLD,53,1.8112047910690308
90000,WAL,CLD,54,1.9069397449493408
90000,WAL,CLD,55,1.5530674457550049
90000,WAL,CLD,56,1.6419954299926758
90000,WAL,CLD,57,1.934920310974121
90000,WAL,CLD,58,1.3494880199432373
90000,WAL,CLD,59,1.3463187217712402
90000,WAL,CLD,60,1.9933255910873413
90000,WAL,CLU,0,1.1814597845077515
90000,WAL,CLU,1,1.1175998449325562
90000,WAL,CLU,2,1.7114241123199463
90000,WAL,CLU,3,1.1715284585952759
90000,WAL,CLU,4,1.8733251094818115
90000,WAL,CLU,5,1.236541986465454
90000,WAL,CLU,6,1.2014554738998413
90000,WAL,CLU,7,1.185990333557129
90000,WAL,CLU,8,1.4370801448822021
90000,WAL,CLU,9,1.5205572843551636
90000,WAL,CLU,10,1.4912669658660889
90000,WAL,CLU,11,0.9111478924751282
90000,WAL,CLU,12,1.5353569984436035
90000,WAL,CLU,13,1.0703210830688477
90000,WAL,CLU,14,1.545777440071106
90000,WAL,CLU,15,1.1919156312942505
90000,WAL,CLU,16,1.16600501537323
90000,WAL,CLU,17,1.2423906326293945
90000,WAL,CLU,18,1.2762757539749146
90000,WAL,CLU,19,1.025945782661438
90000,WAL,CLU,20,1.5856833457946777
90000,WAL,CLU,21,0.9854682683944702
90000,WAL,CLU,22,1.4697707891464233
90000,WAL,CLU,23,1.1034541130065918
90000,WAL,CLU,24,1.3026814460754395
90000,WAL,CLU,25,1.272082805633545
90000,WAL,CLU,26,0.6150959730148315
90000,WAL,CLU,27,1.2429368495941162
90000,WAL,CLU,28,0.9138548374176025
90000,WAL,CLU,29,1.6603386402130127
90000,WAL,CLU,30,1.5386316776275635
90000,WAL,CLU,31,1.6686573028564453
90000,WAL,CLU,32,1.3678170442581177
90000,WAL,CLU,33,1.2969295978546143
90000,WAL,CLU,34,1.5567015409469604
90000,WAL,CLU,35,1.618237018585205
90000,WAL,CLU,36,1.3864967823028564
90000,WAL,CLU,37,1.297852873802185
90000,WAL,CLU,38,1.1326642036437988
90000,WAL,CLU,39,1.3693357706069946
90000,WAL,CLU,40,1.7771457433700562
90000,WAL,CLU,41,1.2437121868133545
90000,WAL,CLU,42,1.4993966817855835
90000,WAL,CLU,43,1.3913872241973877
90000,WAL,CLU,44,1.46896231174469
90000,WAL,CLU,45,1.20490562915802
90000,WAL,CLU,46,1.2267290353775024
90000,WAL,CLU,47,1.7142473459243774
90000,WAL,CLU,48,1.3057020902633667
90000,WAL,CLU,49,1.264281988143921
90000,WAL,CLU,50,1.1792999505996704
90000,WAL,CLU,51,0.9487627148628235
90000,WAL,CLU,52,1.2077172994613647
90000,WAL,CLU,53,1.240485668182373
90000,WAL,CLU,54,1.2946114540100098
90000,WAL,CLU,55,1.1618342399597168
90000,WAL,CLU,56,1.2881743907928467
90000,WAL,CLU,57,1.5381016731262207
90000,WAL,CLU,58,1.1417146921157837
90000,WAL,CLU,59,0.962344765663147
90000,WAL,CLU,60,1.3021262884140015
100000,WAL,RUN,0,1.6371636390686035
100000,WAL,RUN,1,1.1596132516860962
100000,WAL,RUN,2,1.5646249055862427
100000,WAL,RUN,3,1.873921513557434
100000,WAL,RUN,4,2.192586898803711
100000,WAL,RUN,5,0.9532825946807861
100000,WAL,RUN,6,1.591421127319336
100000,WAL,RUN,7,1.379899024963379
100000,WAL,RUN,8,0.9814899563789368
100000,WAL,RUN,9,0.543490469455719
100000,WAL,RUN,10,2.010793447494507
100000,WAL,RUN,11,1.2795418500900269
100000,WAL,RUN,12,1.3999468088150024
100000,WAL,RUN,13,1.238985538482666
100000,WAL,RUN,14,2.177300453186035
100000,WAL,RUN,15,1.0468738079071045
100000,WAL,RUN,16,1.4500677585601807
100000,WAL,RUN,17,1.878607988357544
100000,WAL,RUN,18,1.153829574584961
100000,WAL,RUN,19,0.7113897204399109
100000,WAL,RUN,20,1.7031806707382202
100000,WAL,RUN,21,1.555732250213623
100000,WAL,RUN,22,0.9563212990760803
100000,WAL,RUN,23,1.180638074874878
100000,WAL,RUN,24,1.5687413215637207
100000,WAL,RUN,25,1.2585371732711792
100000,WAL,RUN,26,1.3137725591659546
100000,WAL,RUN,27,1.5877132415771484
100000,WAL,RUN,28,1.5646840333938599
100000,WAL,RUN,29,1.6785081624984741
100000,WAL,RUN,30,2.2002429962158203
100000,WAL,RUN,31,2.2227365970611572
100000,WAL,RUN,32,1.7393769025802612
100000,WAL,RUN,33,1.3964629173278809
100000,WAL,RUN,34,1.4020586013793945
100000,WAL,RUN,35,1.6321666240692139
100000,WAL,RUN,36,0.9455821514129639
100000,WAL,RUN,37,1.877955675125122
100000,WAL,RUN,38,0.7137019038200378
100000,WAL,RUN,39,1.0928783416748047
100000,WAL,RUN,40,1.9965912103652954
100000,WAL,RUN,41,0.9172864556312561
100000,WAL,RUN,42,1.3230746984481812
100000,WAL,RUN,43,1.4893684387207031
100000,WAL,RUN,44,1.9683185815811157
100000,WAL,RUN,45,1.0156621932983398
100000,WAL,RUN,46,1.1717653274536133
100000,WAL,RUN,47,2.053227663040161
100000,WAL,RUN,48,2.104459285736084
100000,WAL,RUN,49,2.136315107345581
100000,WAL,RUN,50,1.3118573427200317
100000,WAL,RUN,51,1.2284870147705078
100000,WAL,RUN,52,1.2604182958602905
100000,WAL,RUN,53,1.443668246269226
100000,WAL,RUN,54,1.4999440908432007
100000,WAL,RUN,55,1.584172248840332
100000,WAL,RUN,56,1.409651279449463
100000,WAL,RUN,57,1.5329128503799438
100000,WAL,RUN,58,1.0546802282333374
100000,WAL,RUN,59,1.119588851928711
100000,WAL,RUN,60,1.7805051803588867
100000,WAL,CLD,0,1.760903000831604
100000,WAL,CLD,1,1.395488977432251
100000,WAL,CLD,2,1.8138303756713867
100000,WAL,CLD,3,1.678193211555481
100000,WAL,CLD,4,2.086918830871582
100000,WAL,CLD,5,1.4404207468032837
100000,WAL,CLD,6,1.677120566368103
100000,WAL,CLD,7,1.340984582901001
100000,WAL,CLD,8,1.2678351402282715
100000,WAL,CLD,9,1.4308907985687256
100000,WAL,CLD,10,2.0212178230285645
100000,WAL,CLD,11,1.1501049995422363
100000,WAL,CLD,12,1.6673102378845215
100000,WAL,CLD,13,1.647814393043518
100000,WAL,CLD,14,1.8341567516326904
100000,WAL,CLD,15,1.2127212285995483
100000,WAL,CLD,16,1.6296945810317993
100000,WAL,CLD,17,1.964303731918335
100000,WAL,CLD,18,1.4495223760604858
100000,WAL,CLD,19,0.7250832915306091
100000,WAL,CLD,20,1.9929362535476685
100000,WAL,CLD,21,1.7553235292434692
100000,WAL,CLD,22,1.3243061304092407
100000,WAL,CLD,23,1.3888877630233765
100000,WAL,CLD,24,1.8885400295257568
100000,WAL,CLD,25,1.5297768115997314
100000,WAL,CLD,26,1.241735816001892
100000,WAL,CLD,27,1.6869823932647705
100000,WAL,CLD,28,1.6600143909454346
100000,WAL,CLD,29,1.8053781986236572
100000,WAL,CLD,30,2.1942379474639893
100000,WAL,CLD,31,2.1947667598724365
100000,WAL,CLD,32,2.0049736499786377
100000,WAL,CLD,33,1.4542672634124756
100000,WAL,CLD,34,1.8159946203231812
100000,WAL,CLD,35,2.0985069274902344
100000,WAL,CLD,36,1.3251495361328125
100000,WAL,CLD,37,2.0066044330596924
100000,WAL,CLD,38,1.3556983470916748
100000,WAL,CLD,39,1.7037781476974487
100000,WAL,CLD,40,2.1202609539031982
100000,WAL,CLD,41,1.5305747985839844
100000,WAL,CLD,42,1.7902276515960693
100000,WAL,CLD,43,1.7313536405563354
100000,WAL,CLD,44,2.1148698329925537
100000,WAL,CLD,45,1.401092290878296
100000,WAL,CLD,46,1.2685309648513794
100000,WAL,CLD,47,2.1293838024139404
100000,WAL,CLD,48,1.9685012102127075
100000,WAL,CLD,49,2.048316717147827
100000,WAL,CLD,50,1.363224983215332
100000,WAL,CLD,51,1.5293285846710205
100000,WAL,CLD,52,1.7964822053909302
100000,WAL,CLD,53,1.8181246519088745
100000,WAL,CLD,54,1.9175398349761963
100000,WAL,CLD,55,1.5584627389907837
100000,WAL,CLD,56,1.613383412361145
100000,WAL,CLD,57,1.9342975616455078
100000,WAL,CLD,58,1.3469957113265991
100000,WAL,CLD,59,1.3342175483703613
100000,WAL,CLD,60,1.9538500308990479
100000,WAL,CLU,0,1.1725300550460815
100000,WAL,CLU,1,1.090414047241211
100000,WAL,CLU,2,1.6290172338485718
100000,WAL,CLU,3,1.148139238357544
100000,WAL,CLU,4,1.8712713718414307
100000,WAL,CLU,5,1.207977294921875
100000,WAL,CLU,6,1.145053505897522
100000,WAL,CLU,7,1.1511645317077637
100000,WAL,CLU,8,1.4186397790908813
100000,WAL,CLU,9,1.5112756490707397
100000,WAL,CLU,10,1.433955192565918
100000,WAL,CLU,11,0.8768261671066284
100000,WAL,CLU,12,1.5307108163833618
100000,WAL,CLU,13,1.050009846687317
100000,WAL,CLU,14,1.5308332443237305
100000,WAL,CLU,15,1.1968774795532227
100000,WAL,CLU,16,1.156416654586792
100000,WAL,CLU,17,1.2410751581192017
100000,WAL,CLU,18,1.2458781003952026
100000,WAL,CLU,19,0.9877980947494507
100000,WAL,CLU,20,1.5760518312454224
100000,WAL,CLU,21,0.934381365776062
100000,WAL,CLU,22,1.4319502115249634
100000,WAL,CLU,23,1.0727958679199219
100000,WAL,CLU,24,1.3052393198013306
100000,WAL,CLU,25,1.2683484554290771
100000,WAL,CLU,26,0.6044634580612183
100000,WAL,CLU,27,1.2212673425674438
100000,WAL,CLU,28,0.9130226969718933
100000,WAL,CLU,29,1.6065150499343872
100000,WAL,CLU,30,1.5426048040390015
100000,WAL,CLU,31,1.610089659690857
100000,WAL,CLU,32,1.3485076427459717
100000,WAL,CLU,33,1.267561435699463
100000,WAL,CLU,34,1.507554292678833
100000,WAL,CLU,35,1.6004505157470703
100000,WAL,CLU,36,1.3387032747268677
100000,WAL,CLU,37,1.2921926975250244
100000,WAL,CLU,38,1.1506930589675903
100000,WAL,CLU,39,1.3789881467819214
100000,WAL,CLU,40,1.7633785009384155
100000,WAL,CLU,41,1.2273950576782227
100000,WAL,CLU,42,1.5108522176742554
100000,WAL,CLU,43,1.3948525190353394
100000,WAL,CLU,44,1.475379228591919
100000,WAL,CLU,45,1.196372389793396
100000,WAL,CLU,46,1.1942527294158936
100000,WAL,CLU,47,1.6787654161453247
100000,WAL,CLU,48,1.2894949913024902
100000,WAL,CLU,49,1.231292963027954
100000,WAL,CLU,50,1.187674880027771
100000,WAL,CLU,51,0.9344637989997864
100000,WAL,CLU,52,1.199425458908081
100000,WAL,CLU,53,1.2092692852020264
100000,WAL,CLU,54,1.279060959815979
100000,WAL,CLU,55,1.1354976892471313
100000,WAL,CLU,56,1.246412754058838
100000,WAL,CLU,57,1.529506802558899
100000,WAL,CLU,58,1.1151845455169678
100000,WAL,CLU,59,0.9476523399353027
100000,WAL,CLU,60,1.2962381839752197
110000,WAL,RUN,0,1.667246699333191
110000,WAL,RUN,1,1.1679785251617432
110000,WAL,RUN,2,1.557672381401062
110000,WAL,RUN,3,1.9037089347839355
110000,WAL,RUN,4,2.17604923248291
110000,WAL,RUN,5,0.9755051732063293
110000,WAL,RUN,6,1.6048247814178467
110000,WAL,RUN,7,1.4080735445022583
110000,WAL,RUN,8,0.9831161499023438
110000,WAL,RUN,9,0.5454468727111816
110000,WAL,RUN,10,1.97593355178833
110000,WAL,RUN,11,1.3009923696517944
110000,WAL,RUN,12,1.4086967706680298
110000,WAL,RUN,13,1.2652465105056763
110000,WAL,RUN,14,2.1925480365753174
110000,WAL,RUN,15,1.1075505018234253
110000,WAL,RUN,16,1.470933198928833
110000,WAL,RUN,17,1.892600417137146
110000,WAL,RUN,18,1.2164843082427979
110000,WAL,RUN,19,0.7175929546356201
110000,WAL,RUN,20,1.7063136100769043
110000,WAL,RUN,21,1.5891735553741455
110000,WAL,RUN,22,0.9905384182929993
110000,WAL,RUN,23,1.153595209121704
110000,WAL,RUN,24,1.554842472076416
110000,WAL,RUN,25,1.2799296379089355
110000,WAL,RUN,26,1.3281645774841309
110000,WAL,RUN,27,1.57304847240448
110000,WAL,RUN,28,1.5149880647659302
110000,WAL,RUN,29,1.6659743785858154
110000,WAL,RUN,30,2.1813907623291016
110000,WAL,RUN,31,2.257913589477539
110000,WAL,RUN,32,1.7396304607391357
110000,WAL,RUN,33,1.4364314079284668
110000,WAL,RUN,34,1.373618245124817
110000,WAL,RUN,35,1.663058876991272
110000,WAL,RUN,36,0.9502852559089661
110000,WAL,RUN,37,1.880913496017456
110000,WAL,RUN,38,0.7228299975395203
110000,WAL,RUN,39,1.0910358428955078
110000,WAL,RUN,40,1.918081283569336
110000,WAL,RUN,41,0.9451239705085754
110000,WAL,RUN,42,1.2789177894592285
110000,WAL,RUN,43,1.5230143070220947
110000,WAL,RUN,44,1.998835563659668
110000,WAL,RUN,45,1.0244457721710205
110000,WAL,RUN,46,1.1772651672363281
110000,WAL,RUN,47,2.069525957107544
110000,WAL,RUN,48,2.1086273193359375
110000,WAL,RUN,49,2.169281244277954
110000,WAL,RUN,50,1.313091516494751
110000,WAL,RUN,51,1.2813119888305664
110000,WAL,RUN,52,1.252407431602478
110000,WAL,RUN,53,1.470524787902832
110000,WAL,RUN,54,1.5053513050079346
110000,WAL,RUN,55,1.588942289352417
110000,WAL,RUN,56,1.4083073139190674
110000,WAL,RUN,57,1.4959959983825684
110000,WAL,RUN,58,1.016990065574646
110000,WAL,RUN,59,1.1332590579986572
110000,WAL,RUN,60,1.7797415256500244
110000,WAL,CLD,0,1.7430559396743774
110000,WAL,CLD,1,1.3651732206344604
110000,WAL,CLD,2,1.8060948848724365
110000,WAL,CLD,3,1.6780070066452026
110000,WAL,CLD,4,2.087709903717041
110000,WAL,CLD,5,1.3910374641418457
110000,WAL,CLD,6,1.65877103805542
110000,WAL,CLD,7,1.3320809602737427
110000,WAL,CLD,8,1.2558754682540894
110000,WAL,CLD,9,1.3772276639938354
110000,WAL,CLD,10,2.0074832439422607
110000,WAL,CLD,11,1.123835802078247
110000,WAL,CLD,12,1.6626909971237183
110000,WAL,CLD,13,1.632196068763733
110000,WAL,CLD,14,1.834555983543396
110000,WAL,CLD,15,1.1827807426452637
110000,WAL,CLD,16,1.6246994733810425
110000,WAL,CLD,17,1.917934775352478
110000,WAL,CLD,18,1.4233089685440063
110000,WAL,CLD,19,0.7221697568893433
110000,WAL,CLD,20,1.9981600046157837
110000,WAL,CLD,21,1.7354682683944702
110000,WAL,CLD,22,1.2693240642547607
110000,WAL,CLD,23,1.3803335428237915
110000,WAL,CLD,24,1.8595705032348633
110000,WAL,CLD,25,1.4847077131271362
110000,WAL,CLD,26,1.2425013780593872
110000,WAL,CLD,27,1.6723634004592896
110000,WAL,CLD,28,1.6580941677093506
110000,WAL,CLD,29,1.7863757610321045
110000,WAL,CLD,30,2.19374680519104
110000,WAL,CLD,31,2.1897547245025635
110000,WAL,CLD,32,1.9749587774276733
110000,WAL,CLD,33,1.4363631010055542
110000,WAL,CLD,34,1.7814282178878784
110000,WAL,CLD,35,2.06044602394104
110000,WAL,CLD,36,1.2915493249893188
